airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,11,2020-11-01,314.0,35.0,0.0,1.0,278.0,2572.0,17.14,4.34,7.74,0.0,5.78,1535.0,228.0,253.0,0.0,556.0,6,0.11146496815286625,0.8853503184713376,0.0,0.0031847133757961785,73.48571428571428,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,125.6,",,,W",8.14,",W",14.48,",,,W",1.79,",,,W",2.8,",W",17.0,",W",0.0,",T,,W",13.0,,1.0,,1.0,,9.0,",W",7.0,",W",1.0,",W",68.0,",,,W",10.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2020,12,2020-12-01,353.0,43.0,10.0,5.0,295.0,2573.0,23.53,0.72,8.19,0.0,10.56,1452.0,18.0,782.0,0.0,321.0,7,0.12181303116147309,0.8356940509915014,0.028328611898016998,0.014164305949008499,59.83720930232558,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,120.7,",,,W",0.99,",W",5.6,",,,W",-3.63,",,,W",3.4,",W",14.3,",W",330.0,",,,W",16.0,,3.0,,,,10.0,",W",8.0,",W",1.0,",W",71.0,",,,W",26.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,1,2021-01-01,298.0,19.0,8.0,2.0,269.0,992.0,6.619999999999999,0.0,8.01,0.0,4.390000000000001,378.0,0.0,348.0,0.0,266.0,7,0.06375838926174497,0.9026845637583892,0.026845637583892617,0.006711409395973154,52.21052631578947,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,50.8,",,,W",-0.41,",W",3.36,",,,W",-4.18,",,,W",3.5,",W",14.8,",W",139.0,",,,W",12.0,,1.0,,,,8.0,",W",6.0,",W",0.0,",W",66.0,",,,W",27.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,2,2021-02-01,314.0,25.0,37.0,0.0,252.0,2641.0,8.98,3.59,5.199999999999999,0.0,7.24,506.0,1263.0,152.0,0.0,720.0,5,0.07961783439490445,0.802547770700637,0.1178343949044586,0.0,105.64,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,132.4,",,,W",-1.67,",W",2.21,",,,W",-5.55,",,,W",3.4,",W",13.0,",W",1007.0,",,,W",16.0,,3.0,,,,14.0,",W",10.0,",W",1.0,",W",67.0,",,,W",28.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,3,2021-03-01,463.0,45.0,10.0,0.0,408.0,3746.0,18.41,1.28,8.89,0.62,15.82,2142.0,69.0,245.0,39.0,1251.0,6,0.09719222462203024,0.8812095032397408,0.02159827213822894,0.0,83.24444444444444,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,74.4,",,,W",5.85,",W",11.85,",,,W",-0.16,",,,W",3.8,",W",17.0,",W",0.0,",T,,W",9.0,,2.0,,,,7.0,",W",4.0,",W",1.0,",W",55.0,"1,,,W",20.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,4,2021-04-01,463.0,45.0,0.0,0.0,418.0,3423.0,15.129999999999999,2.9299999999999997,11.26,0.0,15.68,1245.0,423.0,359.0,0.0,1396.0,6,0.09719222462203024,0.9028077753779697,0.0,0.0,76.06666666666666,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,31.0,",,,W",10.78,",W",17.21,",,,W",4.35,",,,W",3.7,",W",15.7,",W",0.0,",T,,W",4.0,,,,1.0,,9.0,",W",3.0,",W",0.0,",W",56.0,",,,W",4.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,5,2021-05-01,519.0,44.0,0.0,1.0,474.0,1843.0,14.8,2.39,12.66,0.07,14.08,582.0,130.0,279.0,8.0,844.0,7,0.08477842003853564,0.9132947976878613,0.0,0.0019267822736030828,41.88636363636363,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,90.4,",,,W",15.71,",W",22.42,",,,W",9.0,",,,W",3.3,",W",12.5,",W",0.0,",,,W",9.0,,,,2.0,,10.0,",W",7.0,",W",1.0,",W",58.0,",,,W",0.0,",W",2.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,6,2021-06-01,538.0,156.0,4.0,0.0,378.0,11531.0,45.519999999999996,10.190000000000001,33.15,0.0,67.14,4040.0,771.0,1440.0,0.0,5280.0,7,0.2899628252788104,0.7026022304832714,0.007434944237918215,0.0,73.91666666666667,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,71.5,",,,W",21.85,",W",28.01,",,,W",15.68,",,,W",2.6,",W",12.5,",W",0.0,",,,W",3.0,,1.0,,6.0,,10.0,",W",7.0,",W",0.0,",W",68.0,",,,W",0.0,",W",8.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,7,2021-07-01,541.0,135.0,12.0,4.0,390.0,9192.0,34.43,11.100000000000001,26.41,0.0,63.06,2651.0,806.0,984.0,0.0,4751.0,6,0.24953789279112754,0.7208872458410351,0.022181146025878003,0.0073937153419593345,68.08888888888889,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,113.5,",,,W",23.37,",W",29.09,",,,W",17.65,",,,W",2.3,",W",10.7,",W",0.0,",,,W",2.0,,,,12.0,,15.0,",W",10.0,",W",1.0,",W",72.0,",,,W",0.0,",W",7.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,8,2021-08-01,499.0,108.0,20.0,0.0,371.0,6743.0,34.33,13.11,20.02,0.0,40.52,2549.0,1001.0,843.0,0.0,2350.0,6,0.21643286573146292,0.7434869739478958,0.04008016032064128,0.0,62.43518518518518,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,198.6,",,,W",23.97,",W",29.28,",,,W",18.66,",,,W",2.4,",W",13.0,",W",0.0,",,,W",2.0,,,,5.0,,13.0,",W",8.0,",W",2.0,",W",73.0,",,,W",0.0,",W",6.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,9,2021-09-01,338.0,57.0,2.0,3.0,276.0,4261.0,20.72,3.15,13.16,0.0,19.990000000000002,1640.0,100.0,397.0,0.0,2124.0,6,0.16863905325443787,0.8165680473372781,0.005917159763313609,0.008875739644970414,74.75438596491227,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,206.2,",,,W",19.1,",W",24.87,",,,W",13.33,",,,W",2.9,",W",14.3,",W",0.0,",,,W",3.0,,,,5.0,,10.0,",W",5.0,",W",3.0,",W",73.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,10,2021-10-01,485.0,90.0,9.0,0.0,386.0,6398.0,33.39,1.6700000000000002,18.56,0.0,36.39,2939.0,79.0,591.0,0.0,2789.0,5,0.18556701030927836,0.7958762886597938,0.018556701030927835,0.0,71.08888888888889,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,98.4,",,,W",15.22,",W",20.43,",,,W",10.02,",,,W",2.9,",W",13.9,",W",0.0,",,,W",13.0,,1.0,,1.0,,12.0,",W",7.0,",W",0.0,",W",77.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,11,2021-11-01,460.0,78.0,3.0,0.0,379.0,5015.0,16.700000000000003,0.73,18.25,0.0,42.32,1105.0,15.0,578.0,0.0,3317.0,6,0.16956521739130434,0.8239130434782609,0.006521739130434782,0.0,64.2948717948718,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,35.3,",,,W",4.61,",W",10.63,",,,W",-1.4,",,,W",2.6,",W",11.6,",W",0.0,",T,,W",11.0,,1.0,,,,8.0,",W",3.0,",W",0.0,",W",68.0,",,,W",20.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2021,12,2021-12-01,447.0,67.0,7.0,0.0,373.0,3761.0,16.81,0.0,22.5,0.25,27.439999999999998,834.0,0.0,886.0,23.0,2018.0,6,0.14988814317673377,0.8344519015659956,0.015659955257270694,0.0,56.134328358208954,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,32.7,",,,W",3.99,",W",8.46,",,,W",-0.49,",,,W",2.6,",W",13.0,",W",0.0,",T,,W",15.0,,4.0,,,,14.0,",W",7.0,",W",0.0,",W",68.0,",,,W",18.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,1,2022-01-01,414.0,73.0,30.0,1.0,310.0,4068.0,18.349999999999998,6.88,18.810000000000002,0.0,28.97,1290.0,464.0,700.0,0.0,1614.0,7,0.17632850241545894,0.748792270531401,0.07246376811594203,0.0024154589371980675,55.726027397260275,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,61.0,",,,W",-3.76,",W",1.01,",,,W",-8.53,",,,W",3.3,",W",14.8,",W",226.0,",,,W",13.0,,3.0,,,,11.0,",W",7.0,",W",0.0,",W",64.0,",,,W",30.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,2,2022-02-01,358.0,64.0,16.0,0.0,278.0,3910.0,18.990000000000002,3.63,11.41,0.0,29.97,1415.0,161.0,337.0,0.0,1997.0,7,0.1787709497206704,0.776536312849162,0.0446927374301676,0.0,61.09375,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,101.3,",,,W",0.29,",W",6.88,",,,W",-6.31,",,,W",3.5,",W",14.8,",W",150.0,",,,W",12.0,,3.0,,,,9.0,",W",7.0,",W",2.0,",W",63.0,",,,W",25.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,3,2022-03-01,437.0,79.0,14.0,1.0,343.0,4754.0,11.35,7.34,19.29,0.83,40.160000000000004,548.0,863.0,906.0,25.0,2412.0,6,0.18077803203661327,0.7848970251716247,0.032036613272311214,0.002288329519450801,60.177215189873415,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,108.8,",,,W",5.36,",W",11.39,",,,W",-0.67,",,,W",3.8,",W",15.7,",W",120.0,",,,W",12.0,,4.0,,3.0,,10.0,",W",8.0,",W",1.0,",W",59.0,",,,W",17.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,4,2022-04-01,495.0,95.0,5.0,0.0,395.0,5705.0,19.91,4.74,21.39,0.0,48.96,867.0,732.0,971.0,0.0,3135.0,6,0.1919191919191919,0.797979797979798,0.010101010101010102,0.0,60.05263157894737,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,143.7,",,,W",9.59,",W",15.61,",,,W",3.57,",,,W",4.0,",W",14.3,",W",0.0,",,,W",10.0,,,,3.0,,13.0,",W",9.0,",W",2.0,",W",57.0,",,,W",6.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,5,2022-05-01,502.0,103.0,6.0,0.0,393.0,5251.0,29.61,6.85,26.96,0.0,39.58,2100.0,548.0,733.0,0.0,1870.0,5,0.2051792828685259,0.7828685258964143,0.01195219123505976,0.0,50.980582524271846,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,133.8,",,,W",17.1,",W",23.19,",,,W",11.01,",,,W",3.2,",W",11.2,",W",0.0,",,,W",18.0,,1.0,,5.0,,14.0,",W",10.0,",W",2.0,",W",67.0,",,,W",0.0,",W",1.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,6,2022-06-01,503.0,148.0,9.0,1.0,345.0,10518.0,35.72,9.919999999999998,35.599999999999994,1.0,65.75999999999999,1800.0,1158.0,1887.0,25.0,5648.0,6,0.294234592445328,0.6858846918489065,0.017892644135188866,0.0019880715705765406,71.06756756756756,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,99.5,",,,W",20.16,",W",26.33,",,,W",13.99,",,,W",2.7,",W",11.6,",W",0.0,",,,W",15.0,,2.0,,4.0,,10.0,",W",9.0,",W",1.0,",W",65.0,",,,W",0.0,",W",0.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,7,2022-07-01,490.0,131.0,12.0,2.0,345.0,9614.0,44.65,14.31,20.36,0.0,51.69,3514.0,1548.0,1152.0,0.0,3400.0,6,0.2673469387755102,0.7040816326530612,0.024489795918367346,0.004081632653061225,73.38931297709924,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,60.6,",,,W",24.68,",W",30.95,",,,W",18.41,",,,W",2.8,",W",10.7,",W",0.0,",,,W",9.0,,,,2.0,,6.0,",W",3.0,",W",1.0,",W",65.0,",,,W",0.0,",W",10.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,8,2022-08-01,478.0,121.0,8.0,0.0,349.0,7828.0,35.24,19.68,32.23,1.0,32.85,2019.0,2360.0,1394.0,43.0,2012.0,5,0.25313807531380755,0.7301255230125523,0.016736401673640166,0.0,64.69421487603306,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,72.2,",,,W",24.52,",W",31.01,",,,W",18.02,",,,W",2.6,",W",10.3,",W",0.0,",,,W",6.0,,2.0,,4.0,,5.0,",W",2.0,",W",1.0,",W",64.0,",,,W",0.0,",W",10.0,",W",True
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",2022,9,2022-09-01,361.0,58.0,11.0,0.0,292.0,3959.0,36.019999999999996,7.57,3.17,0.0,11.25,2662.0,336.0,92.0,0.0,869.0,5,0.16066481994459833,0.8088642659279779,0.030470914127423823,0.0,68.25862068965517,True,USW00014737,0.46839166913228947,40.651773,-75.442797,accepted_within_25km,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,88.3,",,,W",18.3,",W",24.15,",,,W",12.45,",,,W",2.7,",W",13.0,",W",0.0,",,,W",12.0,,,,5.0,,10.0,",W",5.0,",W",1.0,",W",71.0,",,,W",0.0,",W",0.0,",W",True
